isbn_13,book_genre,favourites_count,reading_now_count,to_read_count,have_read_count,average_rating,rating_count
9781447218296,Fiction,0,0,0,0,4,7
9780822208389,Drama,0,0,0,0,3.5,14
9780395866191,Juvenile Fiction,0,0,0,0,2,1
9780399549199,Juvenile Fiction,0,0,0,0,4,26
9780643099319,Science,0,0,0,0,0.0,0
9780764118128,Pets,0,0,0,0,0.0,0
9781624960703,Juvenile Nonfiction,0,0,0,0,0.0,0
9780778717546,Juvenile Nonfiction,0,0,0,0,0.0,0
9780080491981,Medical,0,0,0,0,0.0,0
9780192861931,Science,0,0,0,0,3.5,2
9780141185101,Fiction,0,0,0,0,4,3278
9780738665474,Study Aids,0,0,0,0,4,1
9780313330568,Literary Criticism,0,0,0,0,0.0,0
9781410336330,Literary Criticism,0,0,0,0,0.0,0
9780544183056,Literary Criticism,0,0,0,0,0.0,0
9781609339043,Fiction,0,0,0,0,0.0,0
9781101615218,Fiction,0,0,0,0,0.0,0
9781771679312,Education,0,0,0,0,0.0,0
9781438139975,None,0,0,0,0,0.0,0
9780241960110,Drama,0,0,0,0,4,15
9781474225588,Drama,0,0,0,0,0.0,0
9780582506244,American Drama,0,0,0,0,0.0,0
9780521768740,Drama,0,0,0,0,0.0,0
9781920693596,None,0,0,0,0,0.0,0
9781843103615,Education,0,0,0,0,0.0,0
9780008228323,Young Adult Fiction,0,0,0,0,0.0,0
9781623494360,Biography Autobiography,0,0,0,0,0.0,0
9781444920451,Juvenile Fiction,0,0,0,0,0.0,0
9780330462136,Juvenile Fiction,0,0,0,0,3,5
9780435375942,French Language,0,0,0,0,0.0,0
9781412067102,Self-Help,0,0,0,0,0.0,0
9780415262903,Social Policy,0,0,0,0,0.0,0
9781488026034,Young Adult Fiction,0,0,0,0,0.0,0
9780143123712,Fiction,0,0,0,0,0.0,0
9781799031697,Reference,0,0,0,0,0.0,0
9781781106945,Drama,0,0,0,0,3.5,200
9781781105757,Fiction,0,0,0,0,4,76
9781911641926,Crafts Hobbies,0,0,0,0,0.0,0
9781781106464,Juvenile Fiction,0,0,0,0,4.5,9
9780563533375,None,0,0,0,0,4.5,15
9781781100226,Juvenile Fiction,0,0,0,0,4.5,2293
9781859846667,Literary Criticism,0,0,0,0,4.5,5
9781476635521,None,0,0,0,0,0.0,0
9780715141069,Church Work With Youth,0,0,0,0,0.0,0
9780826215499,Literary Criticism,0,0,0,0,4.5,13
9781444003147,Juvenile Fiction,0,0,0,0,4.5,6
9781481756112,Fiction,0,0,0,0,0.0,0
9780955679308,None,0,0,0,0,0.0,0
9781444002775,Juvenile Fiction,0,0,0,0,5,1
9781317776338,History,0,0,0,0,3,1
9780878057580,Art,0,0,0,0,3,1
9780878054060,Antiques Collectibles,0,0,0,0,0.0,0
9780801874505,History,0,0,0,0,3.5,8
9781444358292,Literary Criticism,0,0,0,0,5,1
9781920845483,Australia,0,0,0,0,0.0,0
9780857284495,Performing Arts,0,0,0,0,0.0,0
9780813533636,Performing Arts,0,0,0,0,0.0,0
9780415235624,Performing Arts,0,0,0,0,4,1
9781594741791,Humor,0,0,0,0,4,13
